brand_name,generic_name,default_strength,form,aliases,category,practice_types,indications,manufacturer,is_essential,priority
GYNOFAST,Clotrimazole,1%,cream,gynofast,Gynecology,gynecologist|general_physician,,,1,0
ORALYTE,Oral rehydration salts,,sachet,oralyte,Rehydration,,Oral electrolytes preparations,Albion Laboratories Limited,1,0
ORS,Oral rehydration salts,,sachet,ors,Rehydration,,Oral electrolytes preparations,Popular Pharmaceuticals Ltd.,1,0
ORSALINE,Oral rehydration salts,,sachet,orsaline,Rehydration,,,,1,0
VENTOLIN,Salbutamol,100 mcg,inhaler,ventolin|salbutamol,Respiratory,,,,1,0
BETNESOL,Betamethasone,0.5 mg,tablet,betnesol,Steroid,,,,1,0
PREDNISOLONE,Prednisolone,5 mg,tablet,prednisolone,Steroid,,Glucocorticoids,Ambee Pharmaceuticals Ltd.,1,0
BECOSULES,B complex,,capsule,becosules,Supplement,,Specific combined vitamin preparations,Renata PLC,0,0
CALCIMAX,Calcium,500 mg,tablet,calcimax|calcium,Supplement,,,,0,0
FEFOL,Iron+Folic,,tablet,fefol|iron,Supplement,,,,0,0
FOLIC ACID,Folic acid,5 mg,tablet,folic,Supplement,,"Drugs for Megaloblastic Anemia, Vitamin-B preparations",Belsen Pharmaceuticals Ltd.,1,0
NEUROBION,B complex,,tablet,neurobion,Supplement,,,,0,0
ZINCOVIT,Multivitamin,,tablet,zincovit,Supplement,,,,0,0
ACITRIN,Cetirizine Hydrochloride,10 mg,tablet,acitrin|cetirizine hydrochloride,Allergy,,Sedating Anti-histamine,ACI Limited,0,1
ACITRIN-L,Levocetirizine Dihydrochloride,5 mg,tablet,acitrin-l|levocetirizine dihydrochloride,Allergy,,Non-sedating antihistamines,ACI Limited,0,1
ACTIZEN,Cetirizine Hydrochloride,10 mg,tablet,actizen|cetirizine hydrochloride,Allergy,,Sedating Anti-histamine,Ambee Pharmaceuticals Ltd.,0,1
ADIFEX,Fexofenadine Hydrochloride,120 mg,tablet,adifex|fexofenadine hydrochloride,Allergy,,Non-sedating antihistamines,United Pharmaceuticals Ltd.,0,1
ADTRIZIN,Cetirizine Hydrochloride,10 mg,tablet,adtrizin|cetirizine hydrochloride,Allergy,,Sedating Anti-histamine,Team Pharmaceuticals Ltd.,0,1
AFEXA,Fexofenadine Hydrochloride,120 mg,tablet,afexa|fexofenadine hydrochloride,Allergy,,Non-sedating antihistamines,UniMed UniHealth Pharmaceuticals Ltd.,0,1
ALAFREE,Fexofenadine Hydrochloride,120 mg,tablet,alafree|fexofenadine hydrochloride,Allergy,,Non-sedating antihistamines,Apex Pharmaceuticals Ltd.,0,1
ALAGRA,Fexofenadine Hydrochloride,120 mg,tablet,alagra|fexofenadine hydrochloride,Allergy,,Non-sedating antihistamines,Alco Pharma Ltd.,0,1
ALANIL,Fexofenadine Hydrochloride,120 mg,tablet,alanil|fexofenadine hydrochloride,Allergy,,Non-sedating antihistamines,ACME Laboratories Ltd.,0,1
ALARGOL,Cetirizine Hydrochloride,10 mg,tablet,alargol|cetirizine hydrochloride,Allergy,,Sedating Anti-histamine,Ethical Drugs Limited,0,1
ALARON,Loratadine,10 mg,tablet,alaron|loratadine,Allergy,,Non-sedating antihistamines,ACI Limited,1,1
ALAT,Cetirizine Hydrochloride,10 mg,tablet,alat|cetirizine hydrochloride,Allergy,,Sedating Anti-histamine,Premier Pharmaceuticals Ltd.,0,1
ALATER,Cetirizine Hydrochloride,10 mg,tablet,alater|cetirizine hydrochloride,Allergy,,Sedating Anti-histamine,Bengal drugs Ltd.,0,1
ALATIN,Cetirizine Hydrochloride,10 mg,tablet,alatin|cetirizine hydrochloride,Allergy,,Sedating Anti-histamine,Concord Pharmaceuticals Ltd.,0,1
ALATROL,Cetirizine Hydrochloride,10 mg,tablet,alatrol|cetirizine hydrochloride,Allergy,,Sedating Anti-histamine,Square Pharmaceuticals PLC,0,1
ALCET,Levocetirizine Dihydrochloride,5 mg,tablet,alcet|levocetirizine dihydrochloride,Allergy,,Non-sedating antihistamines,Healthcare Pharmaceuticals Ltd.,0,1
ALERFAST,Fexofenadine Hydrochloride,180 mg,tablet,alerfast|fexofenadine hydrochloride,Allergy,,Non-sedating antihistamines,Biopharma Limited,0,1
ALERMET,Cetirizine Hydrochloride,10 mg,tablet,alermet|cetirizine hydrochloride,Allergy,,Sedating Anti-histamine,Avarox Pharmaceuticals Ltd.,0,1
ALERT,Loratadine,10 mg,tablet,alert|loratadine,Allergy,,Non-sedating antihistamines,Apollo Pharmaceutical Ltd.,1,1
ALETRIN,Cetirizine Hydrochloride,10 mg,tablet,aletrin|cetirizine hydrochloride,Allergy,,Sedating Anti-histamine,Reman Drug Laboratories Ltd.,0,1
ALEZE,Loratadine,10 mg,tablet,aleze|loratadine,Allergy,,Non-sedating antihistamines,UniMed UniHealth Pharmaceuticals Ltd.,1,1
ANALOR,Loratadine,10 mg,tablet,analor|loratadine,Allergy,,Non-sedating antihistamines,Techno Drugs Ltd.,1,1
CLARIGEN,Levocetirizine Dihydrochloride,5 mg,tablet,clarigen|levocetirizine dihydrochloride,Allergy,,Non-sedating antihistamines,Drug International Ltd.,0,1
CODERIN,Loratadine + Pseudoephedrine,10 mg+240 mg,tablet,coderin|loratadine + pseudoephedrine,Allergy,,Anti-histamine & decongestant,ACI Limited,0,1
DIN,Loratadine,10 mg,tablet,din|loratadine,Allergy,,Non-sedating antihistamines,Millat Pharmaceuticals Ltd.,1,1
A-FENAC,Diclofenac Sodium,25 mg,tablet,a-fenac|diclofenac sodium,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",ACME Laboratories Ltd.,0,1
A-FENAC K,Diclofenac Potassium,50 mg,tablet,a-fenac k|diclofenac potassium,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",ACME Laboratories Ltd.,0,1
A-ONE PLUS,Paracetamol + Caffeine,500 mg+65 mg,tablet,a-one plus|paracetamol + caffeine,Analgesic,,Non-Opioid Analgesics,Apex Pharmaceuticals Ltd.,0,1
ACE PLUS,Paracetamol + Caffeine,500 mg+65 mg,tablet,ace plus|paracetamol + caffeine,Analgesic,,Non-Opioid Analgesics,Square Pharmaceuticals PLC,0,1
ACEP,Paracetamol,500 mg,tablet,acep|paracetamol,Analgesic,,Non-Opioid Analgesics,Zenith Pharmaceuticals Ltd.,1,1
ACEP EXTRA,Paracetamol + Caffeine,500 mg+65 mg,tablet,acep extra|paracetamol + caffeine,Analgesic,,Non-Opioid Analgesics,Zenith Pharmaceuticals Ltd.,0,1
ACETA,Paracetamol,500 mg,tablet,aceta|paracetamol,Analgesic,,Non-Opioid Analgesics,Biopharma Limited,1,1
ACETA-X,Paracetamol + Caffeine,500 mg+65 mg,tablet,aceta-x|paracetamol + caffeine,Analgesic,,Non-Opioid Analgesics,Biopharma Limited,0,1
ACETO,Paracetamol,500 mg,tablet,aceto|paracetamol,Analgesic,,Non-Opioid Analgesics,Reliance Pharmaceuticals Ltd.,1,1
ACT,Paracetamol,500 mg,tablet,act|paracetamol,Analgesic,,Non-Opioid Analgesics,Ambee Pharmaceuticals Ltd.,1,1
ACT PLUS,Paracetamol + Caffeine,500 mg+65 mg,tablet,act plus|paracetamol + caffeine,Analgesic,,Non-Opioid Analgesics,Ambee Pharmaceuticals Ltd.,0,1
ADOL,Paracetamol,500 mg,tablet,adol|paracetamol,Analgesic,,Non-Opioid Analgesics,Union Pharmaceuticals Ltd,1,1
ADOL PLUS,Paracetamol + Caffeine,500 mg+65 mg,tablet,adol plus|paracetamol + caffeine,Analgesic,,Non-Opioid Analgesics,Union Pharmaceuticals Ltd,0,1
ADVEL,Ibuprofen,400 mg,tablet,advel|ibuprofen,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Opsonin Pharma Ltd.,1,1
AID,Diclofenac Sodium,50 mg,tablet,aid|diclofenac sodium,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Premier Pharmaceuticals Ltd.,0,1
ALCOFEN,Diclofenac Sodium,50 mg,tablet,alcofen|diclofenac sodium,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Aexim Pharmaceuticals Ltd.,0,1
ALFLAM,Ibuprofen,400 mg,tablet,alflam|ibuprofen,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Albion Laboratories Limited,1,1
ALTERIN,Diclofenac Sodium,50 mg,tablet,alterin|diclofenac sodium,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Euro Pharma Ltd.,0,1
AMIFEN,Mefenamic acid,500 mg,tablet,amifen|mefenamic acid,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Opsonin Pharma Ltd.,0,1
AMPOL,Paracetamol,500 mg,tablet,ampol|paracetamol,Analgesic,,Non-Opioid Analgesics,Al-Madina Pharmaceuticals Ltd.,1,1
ANAFLAM,Ibuprofen,400 mg,tablet,anaflam|ibuprofen,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Asiatic Laboratories Ltd.,1,1
ANODYNE,Diclofenac Sodium,50 mg,tablet,anodyne|diclofenac sodium,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Ibn Sina Pharmaceuticals Ltd.,0,1
ANUVA,Diclofenac Potassium,50 mg,tablet,anuva|diclofenac potassium,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Novartis (Bangladesh) Ltd.,0,1
APAIN-MS,Diclofenac Sodium + Misoprostol,75 mg+200 mcg,tablet,apain-ms|diclofenac sodium + misoprostol,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Kemiko Pharmaceuticals Ltd.,0,1
APNAC,Diclofenac Sodium,50 mg,tablet,apnac|diclofenac sodium,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Supreme Pharmaceutical Ltd.,0,1
ARAFA,Ibuprofen,400 mg,tablet,arafa|ibuprofen,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Hudson Pharmaceuticals Ltd.,1,1
ARTHROFEN,Diclofenac Sodium + Misoprostol,75 mg+200 mcg,tablet,arthrofen|diclofenac sodium + misoprostol,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Healthcare Pharmaceuticals Ltd.,0,1
BEFLAM,Ibuprofen,400 mg,tablet,beflam|ibuprofen,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Bengal drugs Ltd.,1,1
BROFEN,Ibuprofen,400 mg,tablet,brofen|ibuprofen,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Aztec Pharmaceuticals Ltd.,1,1
DEFLAM,Ibuprofen,400 mg,tablet,deflam|ibuprofen,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Desh Pharmaceuticals Ltd.,1,1
DEXIFEN,Dexibuprofen,400 mg,tablet,dexibuprofen|dexifen,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Beximco Pharmaceuticals Ltd.,0,1
ABZ,Albendazole,400 mg,tablet,abz|albendazole,Anthelmintic,,Anthelmintic,Al-Madina Pharmaceuticals Ltd.,1,1
ADZE,Albendazole,400 mg,tablet,adze|albendazole,Anthelmintic,,Anthelmintic,Kemiko Pharmaceuticals Ltd.,1,1
AH,Albendazole,400 mg,tablet,ah|albendazole,Anthelmintic,,Anthelmintic,Drug International Ltd.,1,1
ALBA,Albendazole,400 mg,tablet,alba|albendazole,Anthelmintic,,Anthelmintic,Navana Pharmaceuticals Ltd.,1,1
ALBENDOL,Albendazole,400 mg,tablet,albendazole|albendol,Anthelmintic,,Anthelmintic,Globex Pharmaceuticals Ltd.,1,1
MEBANTRIN,Mebendazole,100 mg,tablet,mebantrin|mebendazole,Anthelmintic,,Anthelmintic,Pharmadesh Laboratories Ltd.,1,1
MEBENDOX,Mebendazole,100 mg,tablet,mebendazole|mebendox,Anthelmintic,,Anthelmintic,Indo Bangla Pharmaceutical,1,1
MEBREX,Mebendazole,100 mg,tablet,mebendazole|mebrex,Anthelmintic,,Anthelmintic,Medimet Pharmaceuticals Ltd.,1,1
ABACTEN,Azithromycin Dihydrate,500 mg,tablet,abacten|azithromycin dihydrate,Antibiotic,,Macrolides,Arges Life Science Limited,0,1
ACCUZITH,Azithromycin Dihydrate,500 mg,tablet,accuzith|azithromycin dihydrate,Antibiotic,,Macrolides,DBL Pharmaceuticals Ltd.,0,1
ACOS,Azithromycin Dihydrate,500 mg,tablet,acos|azithromycin dihydrate,Antibiotic,,Macrolides,Radiant Pharmaceuticals Ltd.,0,1
ADECIN,Ciprofloxacin,500 mg,tablet,adecin|ciprofloxacin,Antibiotic,,"4-Quinolone preparations, Anti-diarrhoeal Antimicrobial drugs",Supreme Pharmaceutical Ltd.,1,1
ADIZ,Azithromycin Dihydrate,500 mg,tablet,adiz|azithromycin dihydrate,Antibiotic,,Macrolides,Euro Pharma Ltd.,0,1
ALMOXIL,Amoxicillin Trihydrate,500 mg,capsule,almoxil|amoxicillin trihydrate,Antibiotic,,Broad spectrum penicillins,Aexim Pharmaceuticals Ltd.,0,1
AM,Azithromycin Dihydrate,500 mg,tablet,am|azithromycin dihydrate,Antibiotic,,Macrolides,Reliance Pharmaceuticals Ltd.,0,1
AMIFLOX,Ciprofloxacin,500 mg,tablet,amiflox|ciprofloxacin,Antibiotic,,"4-Quinolone preparations, Anti-diarrhoeal Antimicrobial drugs",Amico Laboratories Ltd.,1,1
AMOCAP,Amoxicillin Trihydrate,500 mg,capsule,amocap|amoxicillin trihydrate,Antibiotic,,Broad spectrum penicillins,Sonear Laboratories Ltd.,0,1
AMOCIL,Amoxicillin Trihydrate,500 mg,capsule,amocil|amoxicillin trihydrate,Antibiotic,,Broad spectrum penicillins,MST Pharma,0,1
AMOCIN,Amoxicillin Trihydrate,500 mg,capsule,amocin|amoxicillin trihydrate,Antibiotic,,Broad spectrum penicillins,Pacific Pharmaceuticals Ltd.,0,1
AMOCLAV,Amoxicillin + Clavulanic Acid,500 mg+125 mg,tablet,amoclav|amoxicillin + clavulanic acid,Antibiotic,,Broad spectrum penicillins,Techno Drugs Ltd.,1,1
AMOTID,Amoxicillin Trihydrate,500 mg,capsule,amotid|amoxicillin trihydrate,Antibiotic,,Broad spectrum penicillins,Biopharma Limited,0,1
AMOTID CL,Amoxicillin + Clavulanic Acid,500 mg+125 mg,tablet,amotid cl|amoxicillin + clavulanic acid,Antibiotic,,Broad spectrum penicillins,Biopharma Limited,1,1
AMOTREX,Metronidazole,500 mg/100 ml,tablet,amotrex|metronidazole,Antibiotic,,"Amoebicides, Anti-diarrhoeal Antiprotozoal",ACI Limited,1,1
AMOVIX,Amoxicillin + Clavulanic Acid,500 mg+125 mg,tablet,amovix|amoxicillin + clavulanic acid,Antibiotic,,Broad spectrum penicillins,OSL Pharma Limited,1,1
AMOXIC,Amoxicillin Trihydrate,500 mg,capsule,amoxic|amoxicillin trihydrate,Antibiotic,,Broad spectrum penicillins,Cosmo Pharma Laboratories Ltd.,0,1
AMOXICON,Amoxicillin Trihydrate,500 mg,capsule,amoxicillin trihydrate|amoxicon,Antibiotic,,Broad spectrum penicillins,Medicon Pharmaceuticals Ltd.,0,1
AMOXIKIL,Amoxicillin Trihydrate,500 mg,capsule,amoxicillin trihydrate|amoxikil,Antibiotic,,Broad spectrum penicillins,Veritas Pharmaceuticals Ltd.,0,1
AMOXIMA,Amoxicillin Trihydrate,500 mg,capsule,amoxicillin trihydrate|amoxima,Antibiotic,,Broad spectrum penicillins,Modern Pharmaceuticals Ltd.,0,1
AMZITH,Azithromycin Dihydrate,500 mg,tablet,amzith|azithromycin dihydrate,Antibiotic,,Macrolides,Amulet Pharmaceuticals Ltd.,0,1
ANCIPRO,Ciprofloxacin,500 mg,tablet,ancipro|ciprofloxacin,Antibiotic,,"4-Quinolone preparations, Anti-diarrhoeal Antimicrobial drugs",UniMed UniHealth Pharmaceuticals Ltd.,1,1
APOZYTH,Azithromycin Dihydrate,500 mg,tablet,apozyth|azithromycin dihydrate,Antibiotic,,Macrolides,Apollo Pharmaceutical Ltd.,0,1
APROCIN,Ciprofloxacin,500 mg,tablet,aprocin|ciprofloxacin,Antibiotic,,"4-Quinolone preparations, Anti-diarrhoeal Antimicrobial drugs",Aristopharma Ltd.,1,1
ARIZITH,Azithromycin Dihydrate,500 mg,tablet,arizith|azithromycin dihydrate,Antibiotic,,Macrolides,Centeon Pharma Ltd.,0,1
ASIZIME,Azithromycin Dihydrate,500 mg/vial,tablet,asizime|azithromycin dihydrate,Antibiotic,,Macrolides,Asiatic Laboratories Ltd.,0,1
ASIZITH,Azithromycin Dihydrate,500 mg,tablet,asizith|azithromycin dihydrate,Antibiotic,,Macrolides,Asiatic Laboratories Ltd.,0,1
BACTIN,Ciprofloxacin,500 mg,tablet,bactin|ciprofloxacin,Antibiotic,,"4-Quinolone preparations, Anti-diarrhoeal Antimicrobial drugs",Ibn Sina Pharmaceuticals Ltd.,1,1
BENPROX,Ciprofloxacin,500 mg,tablet,benprox|ciprofloxacin,Antibiotic,,"4-Quinolone preparations, Anti-diarrhoeal Antimicrobial drugs",Benham Pharmaceuticals Ltd.,1,1
BEUFLOX,Ciprofloxacin,500 mg,tablet,beuflox|ciprofloxacin,Antibiotic,,"4-Quinolone preparations, Anti-diarrhoeal Antimicrobial drugs",Incepta Pharmaceuticals Ltd.,1,1
BIOZYL,Metronidazole,500 mg/100 ml,tablet,biozyl|metronidazole,Antibiotic,,"Amoebicides, Anti-diarrhoeal Antiprotozoal",Biopharma Limited,1,1
CAPTIVA,Ciprofloxacin,500 mg,tablet,captiva|ciprofloxacin,Antibiotic,,"4-Quinolone preparations, Anti-diarrhoeal Antimicrobial drugs",Arges Life Science Limited,1,1
CEPROCON,Ciprofloxacin,500 mg,tablet,ceprocon|ciprofloxacin,Antibiotic,,"4-Quinolone preparations, Anti-diarrhoeal Antimicrobial drugs",Concord Pharmaceuticals Ltd.,1,1
CERO,Ciprofloxacin,500 mg,tablet,cero|ciprofloxacin,Antibiotic,,"4-Quinolone preparations, Anti-diarrhoeal Antimicrobial drugs",Gaco Pharmaceuticals Ltd.,1,1
DIROZYL,Metronidazole,500 mg/100 ml,tablet,dirozyl|metronidazole,Antibiotic,,"Amoebicides, Anti-diarrhoeal Antiprotozoal",ACME Laboratories Ltd.,1,1
FILMET,Metronidazole,500 mg/100 ml,tablet,filmet|metronidazole,Antibiotic,,"Amoebicides, Anti-diarrhoeal Antiprotozoal",Beximco Pharmaceuticals Ltd.,1,1
FLAMYD,Metronidazole,500 mg/100 ml,tablet,flamyd|metronidazole,Antibiotic,,"Amoebicides, Anti-diarrhoeal Antiprotozoal",Incepta Pharmaceuticals Ltd.,1,1
KILPRO,Metronidazole,500 mg/100 ml,tablet,kilpro|metronidazole,Antibiotic,,"Amoebicides, Anti-diarrhoeal Antiprotozoal",Techno Drugs Ltd.,1,1
LIBRAZOL,Metronidazole,500 mg/100 ml,tablet,librazol|metronidazole,Antibiotic,,"Amoebicides, Anti-diarrhoeal Antiprotozoal",Libra Infusions Ltd.,1,1
METCO,Metronidazole,500 mg/100 ml,tablet,metco|metronidazole,Antibiotic,,"Amoebicides, Anti-diarrhoeal Antiprotozoal",Eskayef Pharmaceuticals Ltd.,1,1
AFLUZOLE,Fluconazole,150 mg,capsule,afluzole|fluconazole,Antifungal,,Drugs for subcutaneous and mycoses,Ambee Pharmaceuticals Ltd.,1,1
ANFASIL,Fluconazole,150 mg,tablet,anfasil|fluconazole,Antifungal,,Drugs for subcutaneous and mycoses,Silva Pharmaceuticals Ltd.,1,1
CANAZOLE,Fluconazole,50 mg,tablet,canazole|fluconazole,Antifungal,,Drugs for subcutaneous and mycoses,ACI Limited,1,1
CANDIFLU,Fluconazole,50 mg,capsule,candiflu|fluconazole,Antifungal,,Drugs for subcutaneous and mycoses,Globex Pharmaceuticals Ltd.,1,1
CANDINIL,Fluconazole,150 mg,capsule,candinil|fluconazole,Antifungal,,Drugs for subcutaneous and mycoses,Healthcare Pharmaceuticals Ltd.,1,1
CANDIVER,Fluconazole,150 mg,capsule,candiver|fluconazole,Antifungal,,Drugs for subcutaneous and mycoses,Veritas Pharmaceuticals Ltd.,1,1
DERBICIL,Terbinafine Hydrochloride,250 mg,tablet,derbicil|terbinafine hydrochloride,Antifungal,,"Other Antifungal preparations, Topical Antifungal preparations",Incepta Pharmaceuticals Ltd.,0,1
DERMAFIN,Terbinafine Hydrochloride,250 mg,tablet,dermafin|terbinafine hydrochloride,Antifungal,,"Other Antifungal preparations, Topical Antifungal preparations",Delta Pharma Ltd.,0,1
