brand_name,generic_name,default_strength,form,aliases,category,practice_types
ANALOR,Loratadine,10 mg,tablet,analor|loratadine,Allergy,
CETZINE,Cetirizine,10 mg,tablet,cetzine|cetirizine,Allergy,
CLARIGEN,Levocetirizine Dihydrochloride,5 mg,tablet,clarigen|levocetirizine dihydrochloride,Allergy,
CODERIN,Loratadine + Pseudoephedrine,10 mg+240 mg,tablet,coderin|loratadine + pseudoephedrine,Allergy,
DIN,Loratadine,10 mg,tablet,din|loratadine,Allergy,
MONTAIR,Montelukast,10 mg,tablet,montair|montelukast,Allergy,
SETRIL,Cetirizine,10 mg,tablet,setril|cetirizine,Allergy,
A-FENAC,Diclofenac Sodium,25 mg,tablet,a-fenac|diclofenac sodium,Analgesic,
A-FENAC K,Diclofenac Potassium,50 mg,tablet,a-fenac k|diclofenac potassium,Analgesic,
A-ONE PLUS,Paracetamol + Caffeine,500 mg+65 mg,tablet,a-one plus|paracetamol + caffeine,Analgesic,
ACE,Paracetamol,500 mg,tablet,ace|paracetamol,Analgesic,
ACE PLUS,Paracetamol + Caffeine,500 mg+65 mg,tablet,ace plus|paracetamol + caffeine,Analgesic,
ACEP,Paracetamol,500 mg,tablet,acep|paracetamol,Analgesic,
ACEP EXTRA,Paracetamol + Caffeine,500 mg+65 mg,tablet,acep extra|paracetamol + caffeine,Analgesic,
ACETA,Paracetamol,500 mg,tablet,aceta|paracetamol,Analgesic,
ACETA-X,Paracetamol + Caffeine,500 mg+65 mg,tablet,aceta-x|paracetamol + caffeine,Analgesic,
ACETO,Paracetamol,500 mg,tablet,aceto|paracetamol,Analgesic,
ACT,Paracetamol,500 mg,tablet,act|paracetamol,Analgesic,
ACT PLUS,Paracetamol + Caffeine,500 mg+65 mg,tablet,act plus|paracetamol + caffeine,Analgesic,
ADOL,Paracetamol,500 mg,tablet,adol|paracetamol,Analgesic,
ADOL PLUS,Paracetamol + Caffeine,500 mg+65 mg,tablet,adol plus|paracetamol + caffeine,Analgesic,
ADVEL,Ibuprofen,400 mg,tablet,advel|ibuprofen,Analgesic,
AID,Diclofenac Sodium,50 mg,tablet,aid|diclofenac sodium,Analgesic,
ALCOFEN,Diclofenac Sodium,50 mg,tablet,alcofen|diclofenac sodium,Analgesic,
ALFLAM,Ibuprofen,400 mg,tablet,alflam|ibuprofen,Analgesic,
ALTERIN,Diclofenac Sodium,50 mg,tablet,alterin|diclofenac sodium,Analgesic,
AMIFEN,Mefenamic acid,500 mg,tablet,amifen|mefenamic acid,Analgesic,
AMPOL,Paracetamol,500 mg,tablet,ampol|paracetamol,Analgesic,
ANAFLAM,Ibuprofen,400 mg,tablet,anaflam|ibuprofen,Analgesic,
ANODYNE,Diclofenac Sodium,50 mg,tablet,anodyne|diclofenac sodium,Analgesic,
ANUVA,Diclofenac Potassium,50 mg,tablet,anuva|diclofenac potassium,Analgesic,
APAIN-MS,Diclofenac Sodium + Misoprostol,75 mg+200 mcg,tablet,apain-ms|diclofenac sodium + misoprostol,Analgesic,
APNAC,Diclofenac Sodium,50 mg,tablet,apnac|diclofenac sodium,Analgesic,
ARAFA,Ibuprofen,400 mg,tablet,arafa|ibuprofen,Analgesic,
ARTHROFEN,Diclofenac Sodium + Misoprostol,75 mg+200 mcg,tablet,arthrofen|diclofenac sodium + misoprostol,Analgesic,
BEFLAM,Ibuprofen,400 mg,tablet,beflam|ibuprofen,Analgesic,
BROFEN,Ibuprofen,400 mg,tablet,brofen|ibuprofen,Analgesic,
BRUFEN,Ibuprofen,400 mg,tablet,brufen|ibuprofen,Analgesic,
DEFLAM,Ibuprofen,400 mg,tablet,deflam|ibuprofen,Analgesic,
DEXIFEN,Dexibuprofen,400 mg,tablet,dexibuprofen|dexifen,Analgesic,
DOLO,Paracetamol,500 mg,tablet,dolo|paracetamol,Analgesic,
FEVASTIN,Paracetamol,500 mg,tablet,fevastin|paracetamol,Analgesic,
MAXIM,Paracetamol,500 mg,tablet,maxim|paracetamol,Analgesic,
NAPA,Paracetamol,500 mg,tablet,napa|paracetamol,Analgesic,
NAPA EXTRA,Paracetamol+Caffeine,500 mg,tablet,napa extra,Analgesic,
ABZ,Albendazole,400 mg,tablet,abz|albendazole,Anthelmintic,
ADZE,Albendazole,400 mg,tablet,adze|albendazole,Anthelmintic,
AH,Albendazole,400 mg,tablet,ah|albendazole,Anthelmintic,
ALBA,Albendazole,400 mg,tablet,alba|albendazole,Anthelmintic,
ALBENDOL,Albendazole,400 mg,tablet,albendazole|albendol,Anthelmintic,
MEBANTRIN,Mebendazole,100 mg,tablet,mebantrin|mebendazole,Anthelmintic,
MEBENDOX,Mebendazole,100 mg,tablet,mebendazole|mebendox,Anthelmintic,
MEBREX,Mebendazole,100 mg,tablet,mebendazole|mebrex,Anthelmintic,
ABACTEN,Azithromycin Dihydrate,500 mg,tablet,abacten|azithromycin dihydrate,Antibiotic,
ACCUZITH,Azithromycin Dihydrate,500 mg,tablet,accuzith|azithromycin dihydrate,Antibiotic,
ACOS,Azithromycin Dihydrate,500 mg,tablet,acos|azithromycin dihydrate,Antibiotic,
ADECIN,Ciprofloxacin,500 mg,tablet,adecin|ciprofloxacin,Antibiotic,
ADIZ,Azithromycin Dihydrate,500 mg,tablet,adiz|azithromycin dihydrate,Antibiotic,
ALMOXIL,Amoxicillin Trihydrate,500 mg,capsule,almoxil|amoxicillin trihydrate,Antibiotic,
AM,Azithromycin Dihydrate,500 mg,tablet,am|azithromycin dihydrate,Antibiotic,
AMIFLOX,Ciprofloxacin,500 mg,tablet,amiflox|ciprofloxacin,Antibiotic,
AMOCAP,Amoxicillin Trihydrate,500 mg,capsule,amocap|amoxicillin trihydrate,Antibiotic,
AMOCIL,Amoxicillin Trihydrate,500 mg,capsule,amocil|amoxicillin trihydrate,Antibiotic,
AMOCIN,Amoxicillin Trihydrate,500 mg,capsule,amocin|amoxicillin trihydrate,Antibiotic,
AMOCLAV,Amoxicillin + Clavulanic Acid,500 mg+125 mg,tablet,amoclav|amoxicillin + clavulanic acid,Antibiotic,
AMOTID,Amoxicillin Trihydrate,500 mg,capsule,amotid|amoxicillin trihydrate,Antibiotic,
AMOTID CL,Amoxicillin + Clavulanic Acid,500 mg+125 mg,tablet,amotid cl|amoxicillin + clavulanic acid,Antibiotic,
AMOTREX,Metronidazole,500 mg/100 ml,tablet,amotrex|metronidazole,Antibiotic,
AMOVIX,Amoxicillin + Clavulanic Acid,500 mg+125 mg,tablet,amovix|amoxicillin + clavulanic acid,Antibiotic,
AMOXIC,Amoxicillin Trihydrate,500 mg,capsule,amoxic|amoxicillin trihydrate,Antibiotic,
AMOXICON,Amoxicillin Trihydrate,500 mg,capsule,amoxicillin trihydrate|amoxicon,Antibiotic,
AMOXIKIL,Amoxicillin Trihydrate,500 mg,capsule,amoxicillin trihydrate|amoxikil,Antibiotic,
AMOXIL,Amoxicillin,500 mg,capsule,amoxil|amoxicillin,Antibiotic,
AMOXIMA,Amoxicillin Trihydrate,500 mg,capsule,amoxicillin trihydrate|amoxima,Antibiotic,
AMZITH,Azithromycin Dihydrate,500 mg,tablet,amzith|azithromycin dihydrate,Antibiotic,
ANCIPRO,Ciprofloxacin,500 mg,tablet,ancipro|ciprofloxacin,Antibiotic,
APOZYTH,Azithromycin Dihydrate,500 mg,tablet,apozyth|azithromycin dihydrate,Antibiotic,
APROCIN,Ciprofloxacin,500 mg,tablet,aprocin|ciprofloxacin,Antibiotic,
ARIZITH,Azithromycin Dihydrate,500 mg,tablet,arizith|azithromycin dihydrate,Antibiotic,
ASIZIME,Azithromycin Dihydrate,500 mg/vial,tablet,asizime|azithromycin dihydrate,Antibiotic,
ASIZITH,Azithromycin Dihydrate,500 mg,tablet,asizith|azithromycin dihydrate,Antibiotic,
AUGMENTIN,Amoxicillin+Clavulanate,625 mg,tablet,augmentin,Antibiotic,
AZITH,Azithromycin,500 mg,tablet,azith|azithromycin,Antibiotic,
BACTIN,Ciprofloxacin,500 mg,tablet,bactin|ciprofloxacin,Antibiotic,
BENPROX,Ciprofloxacin,500 mg,tablet,benprox|ciprofloxacin,Antibiotic,
BEUFLOX,Ciprofloxacin,500 mg,tablet,beuflox|ciprofloxacin,Antibiotic,
BIOZYL,Metronidazole,500 mg/100 ml,tablet,biozyl|metronidazole,Antibiotic,
CAPTIVA,Ciprofloxacin,500 mg,tablet,captiva|ciprofloxacin,Antibiotic,
CEPROCON,Ciprofloxacin,500 mg,tablet,ceprocon|ciprofloxacin,Antibiotic,
CERO,Ciprofloxacin,500 mg,tablet,cero|ciprofloxacin,Antibiotic,
CIPROX,Ciprofloxacin,500 mg,tablet,ciprox|ciprofloxacin,Antibiotic,
DIROZYL,Metronidazole,500 mg/100 ml,tablet,dirozyl|metronidazole,Antibiotic,
ENTAMIZOLE,Metronidazole,200 mg/5ml,syrup,entamizole,Antibiotic,
FILMET,Metronidazole,500 mg/100 ml,tablet,filmet|metronidazole,Antibiotic,
FLAGYL,Metronidazole,400 mg,tablet,flagyl,Antibiotic,
FLAMYD,Metronidazole,500 mg/100 ml,tablet,flamyd|metronidazole,Antibiotic,
KILPRO,Metronidazole,500 mg/100 ml,tablet,kilpro|metronidazole,Antibiotic,
LIBRAZOL,Metronidazole,500 mg/100 ml,tablet,librazol|metronidazole,Antibiotic,
METCO,Metronidazole,500 mg/100 ml,tablet,metco|metronidazole,Antibiotic,
METRO,Metronidazole,400 mg,tablet,metro|metronidazole,Antibiotic,
MOXACIL,Amoxicillin,500 mg,capsule,moxacil|amoxicillin,Antibiotic,
AFLUZOLE,Fluconazole,150 mg,capsule,afluzole|fluconazole,Antifungal,
ANFASIL,Fluconazole,150 mg,tablet,anfasil|fluconazole,Antifungal,
CANAZOLE,Fluconazole,50 mg,tablet,canazole|fluconazole,Antifungal,
CANDIFLU,Fluconazole,50 mg,capsule,candiflu|fluconazole,Antifungal,
CANDINIL,Fluconazole,150 mg,capsule,candinil|fluconazole,Antifungal,
CANDIVER,Fluconazole,150 mg,capsule,candiver|fluconazole,Antifungal,
DERBICIL,Terbinafine Hydrochloride,250 mg,tablet,derbicil|terbinafine hydrochloride,Antifungal,
DERMAFIN,Terbinafine Hydrochloride,250 mg,tablet,dermafin|terbinafine hydrochloride,Antifungal,
DIFLUCAN,Fluconazole,150 mg,tablet,diflucan,Antifungal,
FLUCONAZOLE,Fluconazole,150 mg,tablet,fluconazole,Antifungal,
ABECAB,Amlodipine Besilate + Olmesartan Medoxomil,5 mg+40 mg,tablet,abecab|amlodipine besilate + olmesartan medoxomil,Cardiac,
ACUSAN,Losartan Potassium,50 mg,tablet,acusan|losartan potassium,Cardiac,
ACUSAN PLUS,Losartan Potassium + Hydrochlorothiazide,50 mg+12.5 mg,tablet,acusan plus|losartan potassium + hydrochlorothiazide,Cardiac,
ADORBIS,Bisoprolol Fumarate,10 mg,tablet,adorbis|bisoprolol fumarate,Cardiac,
ADVAST,Amlodipine Besilate + Atorvastatin,5 mg+10 mg,tablet,advast|amlodipine besilate + atorvastatin,Cardiac,
ALOTEN,Amlodipine Besilate + Atenolol,5 mg+25 mg,tablet,aloten|amlodipine besilate + atenolol,Cardiac,
ALOTEN FORTE,Amlodipine Besilate + Atenolol,5 mg+50 mg,tablet,aloten forte|amlodipine besilate + atenolol,Cardiac,
AMDEPIN AT,Amlodipine Besilate + Atenolol,5 mg+50 mg,tablet,amdepin at|amlodipine besilate + atenolol,Cardiac,
AMDIN,Amlodipine Besilate,10 mg,tablet,amdin|amlodipine besilate,Cardiac,
AMDIN PLUS,Amlodipine Besilate + Atenolol,5 mg+50 mg,tablet,amdin plus|amlodipine besilate + atenolol,Cardiac,
AMDOCAL,Amlodipine Besilate,10 mg,tablet,amdocal|amlodipine besilate,Cardiac,
AMDOCAL PLUS,Amlodipine Besilate + Atenolol,5 mg+50 mg,tablet,amdocal plus|amlodipine besilate + atenolol,Cardiac,
AMDOVA,Amlodipine Besilate + Atorvastatin,5 mg+10 mg,tablet,amdova|amlodipine besilate + atorvastatin,Cardiac,
AMICARD PLUS,Amlodipine Besilate + Atenolol,5 mg+50 mg,tablet,amicard plus|amlodipine besilate + atenolol,Cardiac,
AMLIP,Amlodipine Besilate + Atorvastatin,5 mg+10 mg,tablet,amlip|amlodipine besilate + atorvastatin,Cardiac,
AMLO,Amlodipine,5 mg,tablet,amlo|amlodipine,Cardiac,
AMLOCARD,Amlodipine Besilate,10 mg,tablet,amlocard|amlodipine besilate,Cardiac,
AMLOHIL,Amlodipine Besilate,10 mg,tablet,amlodipine besilate|amlohil,Cardiac,
AMLOPIN,Amlodipine Besilate,10 mg,tablet,amlodipine besilate|amlopin,Cardiac,
AMLOSARTAN,Amlodipine Besilate + Valsartan,10 mg+160 mg,tablet,amlodipine besilate + valsartan|amlosartan,Cardiac,
AMLOTAB,Amlodipine Besilate,10 mg,tablet,amlodipine besilate|amlotab,Cardiac,
AMLOVAS,Amlodipine Besilate,10 mg,tablet,amlodipine besilate|amlovas,Cardiac,
ANCOR,Bisoprolol Fumarate,10 mg,tablet,ancor|bisoprolol fumarate,Cardiac,
ANGILOCK,Losartan Potassium,25 mg,tablet,angilock|losartan potassium,Cardiac,
ANGITAN,Losartan Potassium,50 mg,tablet,angitan|losartan potassium,Cardiac,
ANGITAN PLUS,Losartan Potassium + Hydrochlorothiazide,50 mg+12.5 mg,tablet,angitan plus|losartan potassium + hydrochlorothiazide,Cardiac,
ANIN,Losartan Potassium,50 mg,tablet,anin|losartan potassium,Cardiac,
ANIN PLUS,Losartan Potassium + Hydrochlorothiazide,50 mg+12.5 mg,tablet,anin plus|losartan potassium + hydrochlorothiazide,Cardiac,
ANREB,Losartan Potassium,50 mg,tablet,anreb|losartan potassium,Cardiac,
ARBITEL,Telmisartan,40 mg,tablet,arbitel|telmisartan,Cardiac,
ARBITEL AM,Amlodipine Besilate + Telmisartan,5 mg+40 mg,tablet,amlodipine besilate + telmisartan|arbitel am,Cardiac,
ARBITEL PLUS,Telmisartan + Hydrochlorothiazide,40 mg+12.5 mg,tablet,arbitel plus|telmisartan + hydrochlorothiazide,Cardiac,
ASPIRIN,Aspirin,75 mg,tablet,aspirin,Cardiac,
ATEN,Atenolol,50 mg,tablet,aten|atenolol,Cardiac,
ATORVA,Atorvastatin,20 mg,tablet,atorva|atorvastatin,Cardiac,
BETABIS,Bisoprolol Fumarate,10 mg,tablet,betabis|bisoprolol fumarate,Cardiac,
BETACOR,Bisoprolol Fumarate,10 mg,tablet,betacor|bisoprolol fumarate,Cardiac,
CAMLOTEL,Amlodipine Besilate + Telmisartan,5 mg+40 mg,tablet,amlodipine besilate + telmisartan|camlotel,Cardiac,
CARDOTEL,Amlodipine Besilate + Telmisartan,5 mg+40 mg,tablet,amlodipine besilate + telmisartan|cardotel,Cardiac,
CLOPILET,Clopidogrel,75 mg,tablet,clopilet|clopidogrel,Cardiac,
CONCOR,Bisoprolol,5 mg,tablet,concor|bisoprolol,Cardiac,
LOSARTAN,Losartan,50 mg,tablet,losartan,Cardiac,
MICATEL,Telmisartan,40 mg,tablet,micatel|telmisartan,Cardiac,
MITOSAN,Telmisartan,40 mg,tablet,mitosan|telmisartan,Cardiac,
MITOSAN PLUS,Telmisartan + Hydrochlorothiazide,40 mg+12.5 mg,tablet,mitosan plus|telmisartan + hydrochlorothiazide,Cardiac,
ROSUVA,Rosuvastatin,10 mg,tablet,rosuva|rosuvastatin,Cardiac,
TELMISAT,Telmisartan,40 mg,tablet,telmisat|telmisartan,Cardiac,
WARF,Warfarin,5 mg,tablet,warf|warfarin,Cardiac,
A-COF,Dextromethorphan + Pseudoephedrine + Triprolidine,(10 mg+30 mg+1.25 mg)/5 ml,syrup,a-cof|dextromethorphan + pseudoephedrine + triprolidine,Cold,
ABEX PLUS,Guaifenesin + Levomenthol + Diphenhydramine,(100 mg+1.1 mg+14 mg)/5 ml,syrup,abex plus|guaifenesin + levomenthol + diphenhydramine,Cold,
ABEXOL,Guaifenesin + Dextromethorphan + Menthol,(200 mg+15 mg+15 mg)/5 ml,syrup,abexol|guaifenesin + dextromethorphan + menthol,Cold,
ACOREX,Ambroxol Hydrochloride,15 mg/5 ml,syrup,acorex|ambroxol hydrochloride,Cold,
ADEBROX,Ambroxol Hydrochloride,15 mg/5 ml,syrup,adebrox|ambroxol hydrochloride,Cold,
AMBEET,Ambroxol Hydrochloride,75 mg,capsule,ambeet|ambroxol hydrochloride,Cold,
AMBIX,Ambroxol Hydrochloride,15 mg/5 ml,syrup,ambix|ambroxol hydrochloride,Cold,
AMBOCUS,Ambroxol Hydrochloride,6 mg/ml,drops,ambocus|ambroxol hydrochloride,Cold,
AMBROSOL,Ambroxol Hydrochloride,75 mg,capsule,ambrosol|ambroxol hydrochloride,Cold,
ANTIKOF,Guaifenesin + Levomenthol + Diphenhydramine,(100 mg+1.1 mg+14 mg)/5 ml,syrup,antikof|guaifenesin + levomenthol + diphenhydramine,Cold,
ANTUSS PLUS,Guaifenesin + Levomenthol + Diphenhydramine,(100 mg+1.1 mg+14 mg)/5 ml,syrup,antuss plus|guaifenesin + levomenthol + diphenhydramine,Cold,
BEN-KOF,Dextromethorphan + Phenylephrine + Triprolidine,(20 mg+10 mg+2.5 mg)/5 ml,syrup,ben-kof|dextromethorphan + phenylephrine + triprolidine,Cold,
BROFEX,Dextromethorphan Hydrobromide,10 mg/5 ml,syrup,brofex|dextromethorphan hydrobromide,Cold,
COFNO,Dextromethorphan + Pseudoephedrine + Triprolidine,(10 mg+30 mg+1.25 mg)/5 ml,syrup,cofno|dextromethorphan + pseudoephedrine + triprolidine,Cold,
DECOFF PLUS,Dextromethorphan + Phenylephrine + Triprolidine,(20 mg+10 mg+2.5 mg)/5 ml,syrup,decoff plus|dextromethorphan + phenylephrine + triprolidine,Cold,
DECOLGEN,Paracetamol+Chlorpheniramine,,tablet,decolgen,Cold,
DEPROLIN,Dextromethorphan + Phenylephrine + Triprolidine,(20 mg+10 mg+2.5 mg)/5 ml,syrup,deprolin|dextromethorphan + phenylephrine + triprolidine,Cold,
DEXOTIX,Dextromethorphan Hydrobromide + Guaifenesin,60 mg+1200 mg,tablet,dexotix|dextromethorphan hydrobromide + guaifenesin,Cold,
ELMOOD,Dextromethorphan + Bupropion,45 mg+105 mg,tablet,dextromethorphan + bupropion|elmood,Cold,
HYBROX,Ambroxol Hydrochloride,75 mg,capsule,ambroxol hydrochloride|hybrox,Cold,
SAFOXOL,Ambroxol Hydrochloride,75 mg,capsule,ambroxol hydrochloride|safoxol,Cold,
SINAREST,Paracetamol+Phenylephrine,,tablet,sinarest,Cold,
AQUISOL,Chlorhexidine Gluconate + Isopropyl alcohol,0.5%+70%,tablet,aquisol|chlorhexidine gluconate + isopropyl alcohol,Dental,dentist|general_physician
BETASEPTIC,Chlorhexidine Gluconate + Isopropyl alcohol,0.5%+70%,tablet,betaseptic|chlorhexidine gluconate + isopropyl alcohol,Dental,dentist|general_physician
CHLOROSOL,Chlorhexidine Gluconate + Isopropyl alcohol,0.5%+70%,tablet,chlorhexidine gluconate + isopropyl alcohol|chlorosol,Dental,dentist|general_physician
CLEANOL,Chlorhexidine Gluconate + Isopropyl alcohol,0.5%+70%,tablet,chlorhexidine gluconate + isopropyl alcohol|cleanol,Dental,dentist|general_physician
DENTOGEL,Metronidazole,1%,gel,dentogel,Dental,dentist|general_physician
ORALDYNE,Chlorhexidine,0.12%,mouthwash,oraldyne,Dental,dentist|general_physician
ACLOBET-N,Clobetasol Propionate + Neomycin Sulphate + Nystatin,(0.5 mg+5 mg+1 Lac IU)/gm,cream,aclobet-n|clobetasol propionate + neomycin sulphate + nystatin,Dermatology,
AFUN VT,Clotrimazole,200 mg,tablet,afun vt|clotrimazole,Dermatology,
AUDICARE,Ofloxacin + Clotrimazole + Beclomethasone + Lidocaine,0.3%+1%+0.025%+2%,tablet,audicare|ofloxacin + clotrimazole + beclomethasone + lidocaine,Dermatology,
AUDICOM,Ofloxacin + Clotrimazole + Beclomethasone + Lidocaine,0.3%+1%+0.025%+2%,tablet,audicom|ofloxacin + clotrimazole + beclomethasone + lidocaine,Dermatology,
AXXO,Clobetasol Propionate + Ofloxacin + Ornidazole + Terbinafine,0.05%+0.75%+2%+1%,cream,axxo|clobetasol propionate + ofloxacin + ornidazole + terbinafine,Dermatology,
BEDERM,Clobetasol Propionate,0.05%,cream,bederm|clobetasol propionate,Dermatology,
BETNOVATE,Betamethasone,0.1%,cream,betnovate,Dermatology,
CANDIBAC,Beclomethasone Dipropionate + Chloramphenicol + Clotrimazole + Lidocaine,0.025%+5%+1%+1.73%,tablet,beclomethasone dipropionate + chloramphenicol + clotrimazole + lidocaine|candibac,Dermatology,
CANDID,Clotrimazole,1%,cream,candid|clotrimazole,Dermatology,
CANDIFLOX,Ofloxacin + Clotrimazole + Beclomethasone + Lidocaine,0.3%+1%+0.025%+2%,tablet,candiflox|ofloxacin + clotrimazole + beclomethasone + lidocaine,Dermatology,
CANDISTIN,Ofloxacin + Clotrimazole + Beclomethasone + Lidocaine,0.3%+1%+0.025%+2%,tablet,candistin|ofloxacin + clotrimazole + beclomethasone + lidocaine,Dermatology,
CATIUM TRIO,Indacaterol + Glycopyrronium + Mometasone Furoate,150 mcg+50 mcg+80 mcg,capsule,catium trio|indacaterol + glycopyrronium + mometasone furoate,Dermatology,
CLARIZOL,Clotrimazole,1%,tablet,clarizol|clotrimazole,Dermatology,
CLOBEGEN,Clobetasol,0.05%,cream,clobegen,Dermatology,
DERMABAC,Fusidic acid + Hydrocortisone,2%+1%,cream,dermabac|fusidic acid + hydrocortisone,Dermatology,
DERMASIM VT,Clotrimazole,500 mg,tablet,clotrimazole|dermasim vt,Dermatology,
FUCITHALMIC,Fusidic acid,1%,tablet,fucithalmic|fusidic acid,Dermatology,
FUSITHAL,Fusidic acid,1%,tablet,fusidic acid|fusithal,Dermatology,
M-SON,Mometasone Furoate,50 mcg/spray,tablet,m-son|mometasone furoate,Dermatology,
METAMIST,Mometasone Furoate,50 mcg/spray,tablet,metamist|mometasone furoate,Dermatology,
METANASE,Mometasone Furoate,50 mcg/spray,tablet,metanase|mometasone furoate,Dermatology,
METASPRAY,Mometasone Furoate,50 mcg/spray,tablet,metaspray|mometasone furoate,Dermatology,
NYCLOBATE,Clobetasol Propionate,0.05%,tablet,clobetasol propionate|nyclobate,Dermatology,
TOPICLO,Clobetasol Propionate,0.05%,tablet,clobetasol propionate|topiclo,Dermatology,
ACTOMEG,Pioglitazone + Metformin Hydrochloride,15 mg+500 mg,tablet,actomeg|pioglitazone + metformin hydrochloride,Diabetes,
ADEMPA-M,Empagliflozin + Metformin Hydrochloride,5 mg+500 mg,tablet,adempa-m|empagliflozin + metformin hydrochloride,Diabetes,
ADLINAMEG,Linagliptin + Metformin Hydrochloride,2.5 mg+500 mg,tablet,adlinameg|linagliptin + metformin hydrochloride,Diabetes,
ADMIRA,Gliclazide,80 mg,tablet,admira|gliclazide,Diabetes,
ADMIRA MR,Gliclazide,30 mg,tablet,admira mr|gliclazide,Diabetes,
AJARDY M,Empagliflozin + Metformin Hydrochloride,5 mg+500 mg,tablet,ajardy m|empagliflozin + metformin hydrochloride,Diabetes,
AMARYL M,Glimepiride + Metformin,1 mg+500 mg,tablet,amaryl m|glimepiride + metformin,Diabetes,
APTIN M,Vildagliptin + Metformin Hydrochloride,50 mg+500 mg,tablet,aptin m|vildagliptin + metformin hydrochloride,Diabetes,
ARDANCE-M,Empagliflozin + Metformin Hydrochloride,5 mg+500 mg,tablet,ardance-m|empagliflozin + metformin hydrochloride,Diabetes,
BENFORMIN,Metformin Hydrochloride,500 mg,tablet,benformin|metformin hydrochloride,Diabetes,
BIGMET,Metformin Hydrochloride,500 mg,tablet,bigmet|metformin hydrochloride,Diabetes,
CARLINA-M,Linagliptin + Metformin Hydrochloride,2.5 mg+500 mg,tablet,carlina-m|linagliptin + metformin hydrochloride,Diabetes,
CENTOMIN,Metformin Hydrochloride,500 mg,tablet,centomin|metformin hydrochloride,Diabetes,
CLAZ,Gliclazide,80 mg,tablet,claz|gliclazide,Diabetes,
COMET,Metformin Hydrochloride,500 mg,tablet,comet|metformin hydrochloride,Diabetes,
COMPRID,Gliclazide,80 mg,tablet,comprid|gliclazide,Diabetes,
CONSUCON,Gliclazide,80 mg,tablet,consucon|gliclazide,Diabetes,
DIAMET,Metformin,500 mg,tablet,diamet|metformin,Diabetes,
DIBENOL,Glibenclamide,5 mg,tablet,dibenol|glibenclamide,Diabetes,
DICON,Glibenclamide,5 mg,tablet,dicon|glibenclamide,Diabetes,
DIETA M,Glimepiride + Metformin,1 mg+500 mg,tablet,dieta m|glimepiride + metformin,Diabetes,
GEMER,Glimepiride + Metformin,2 mg+500 mg,tablet,gemer|glimepiride + metformin,Diabetes,
GLIMITUS M,Glimepiride + Metformin,2 mg+500 mg,tablet,glimepiride + metformin|glimitus m,Diabetes,
GLUCON,Glibenclamide,5 mg,tablet,glibenclamide|glucon,Diabetes,
GLUCONIL,Glibenclamide,5 mg,tablet,glibenclamide|gluconil,Diabetes,
GLUFORMIN,Metformin,500 mg,tablet,gluformin|metformin,Diabetes,
INSULATARD,Insulin,100 IU/ml,injection,insulatard|insulin,Diabetes,
SUGANIL,Glibenclamide,5 mg,tablet,glibenclamide|suganil,Diabetes,
A-PHENICOL,Chloramphenicol,0.5%,drops,a-phenicol|chloramphenicol,Eye/ENT,
A-PHENICOL D,Dexamethasone + Chloramphenicol,0.1%+0.5%,drops,a-phenicol d|dexamethasone + chloramphenicol,Eye/ENT,
ARISTOPHEN,Chloramphenicol,0.5%,drops,aristophen|chloramphenicol,Eye/ENT,
